,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
1980-12-26,,90.06999969482422,,,,,,,,7063.1298828125,136.57000732421875,,,12.25,,,,,,
1980-12-29,,90.31999969482422,,,,,,,,7063.1298828125,135.02999877929688,,,12.199999809265137,,,,,,
1980-12-30,,89.86000061035156,,,,,,,,7063.1298828125,135.3300018310547,,,12.390000343322754,,,,,,
1980-12-31,,90.38999938964844,,,,,,,,,135.75999450683594,,,12.430000305175781,,,,,,
1981-01-01,,,,19.08,,,,,,,,,,,,,,,0.0,
1981-01-02,,90.51000213623047,,,,,,,,,136.33999633789062,,,12.420000076293945,,,,,,
1981-01-05,,89.13999938964844,,,,,,,,7150.9501953125,137.97000122070312,,,12.149999618530273,,,,,,
1981-01-06,,88.94999694824219,,,,,,,,7137.58984375,138.1199951171875,,,12.109999656677246,,,,,,
1981-01-07,,89.44999694824219,,,,,,,,7200.77001953125,135.0800018310547,,,12.380000114440918,,,,,,
1981-01-08,,89.98999786376953,,,,,,,,7222.14013671875,133.05999755859375,,,12.350000381469727,,,,,,
1981-01-09,,90.51000213623047,,,,,,,,7248.1298828125,133.47999572753906,,,12.569999694824219,,,,,,
1981-01-12,,90.83000183105469,,,,,,,,7251.8798828125,133.52000427246094,,,12.449999809265137,,,,,,
1981-01-13,,91.30999755859375,,,,,,,,7246.7998046875,133.2899932861328,,,12.529999732971191,,,,,,
1981-01-14,,91.01000213623047,,,,,,,,7244.77978515625,133.47000122070312,,,12.529999732971191,,,,,,
1981-01-15,,91.1500015258789,,,,,,,,,134.22000122070312,,,12.619999885559082,,,,,,
1981-01-16,,91.44999694824219,,,,,,,,7255.85009765625,134.77000427246094,,,12.529999732971191,,,,,,
1981-01-19,,91.36000061035156,,,,,,,,7296.080078125,134.3699951171875,,,12.640000343322754,,,,,,
1981-01-20,,91.04000091552734,,,,,,,,7289.97998046875,131.64999389648438,,,12.5,,,,,,
1981-01-21,,90.62999725341797,,,,,,,,7315.330078125,131.36000061035156,,,12.770000457763672,,,,,,
1981-01-22,,91.7300033569336,,,,,,,,7293.27978515625,130.25999450683594,,,12.869999885559082,,,,,,
1981-01-23,,92.11000061035156,,,,,,,,7267.52001953125,130.22999572753906,,,12.84000015258789,,,,,,
1981-01-26,,92.58000183105469,,,,,,,,7249.419921875,129.83999633789062,,,12.699999809265137,,,,,,
1981-01-27,,93.12000274658203,,,,,,,,7285.02978515625,131.1199951171875,,,12.729999542236328,,,,,,
1981-01-28,,93.62000274658203,,,,,,,,7279.41015625,130.33999633789062,,,12.770000457763672,,,,,,
1981-01-29,,93.98999786376953,,,,,,,,7215.1201171875,130.24000549316406,,,12.800000190734863,,,,,,
1981-01-30,,95.23999786376953,,,,,,,,7254.009765625,129.5500030517578,,,12.680000305175781,,,,,,
1981-02-02,,94.81999969482422,,,,,,,,7322.06005859375,126.91000366210938,,,12.859999656677246,,,,,,
1981-02-03,,95.29000091552734,,,,,,,,7291.31005859375,128.4600067138672,,,12.979999542236328,,,,,,
1981-02-04,,94.58999633789062,,,,,,,,7288.41015625,128.58999633789062,,,12.859999656677246,,,,,,
1981-02-05,,95.58999633789062,,,,,,,,7278.43994140625,129.6300048828125,,,12.949999809265137,,,,,,
1981-02-06,,95.44999694824219,,,,,,,,7264.10986328125,130.60000610351562,,,13.09000015258789,,,,,,
1981-02-09,,95.38999938964844,,,,,,,,7239.89990234375,129.27000427246094,,,13.210000038146973,,,,,,
1981-02-10,,95.70999908447266,,,,,,,,7261.52978515625,129.24000549316406,,,13.270000457763672,,,,,,
1981-02-11,,95.73999786376953,,,,,,,,,128.24000549316406,,,13.420000076293945,,,,,,
1981-02-12,,,,,,,,,,7261.490234375,127.4800033569336,,,,,,,,,
1981-02-13,,98.18000030517578,,,,,,,,7207.22021484375,126.9800033569336,,,13.649999618530273,,,,,,
1981-02-16,,,,,,,,,,7165.52001953125,,,,,,,,,,
1981-02-17,,97.83999633789062,,,,,,,,7135.91015625,127.80999755859375,,,13.329999923706055,,,,,,
1981-02-18,,97.61000061035156,,,,,,,,7157.0,128.47999572753906,,,13.300000190734863,,,,,,
1981-02-19,,96.05999755859375,,,,,,,,7121.64990234375,126.61000061035156,,,13.09000015258789,,,,,,
1981-02-20,,94.94999694824219,,,,,,,,7100.81005859375,126.58000183105469,,,12.899999618530273,,,,,,
1981-02-23,,95.77999877929688,,,,,,,,7095.259765625,127.3499984741211,,,13.1899995803833,,,,,,
1981-02-24,,96.12999725341797,,,,,,,,7111.22998046875,127.38999938964844,,,13.210000038146973,,,,,,
1981-02-25,,96.0199966430664,,,,,,,,7121.66015625,128.52000427246094,,,13.289999961853027,,,,,,
1981-02-26,,96.45999908447266,,,,,,,,7120.240234375,130.10000610351562,,,13.470000267028809,,,,,,
1981-02-27,,97.05999755859375,,,,,,,,7146.52978515625,131.27000427246094,,,13.430000305175781,,,,,,
1981-03-02,,97.94999694824219,,,,,,,,7155.580078125,132.00999450683594,,,13.619999885559082,,,,,,
1981-03-03,,97.68000030517578,,,,,,,,7137.1201171875,130.55999755859375,,,13.430000305175781,,,,,,
1981-03-04,,97.20999908447266,,,,,,,,7134.39013671875,130.86000061035156,,,13.449999809265137,,,,,,
1981-03-05,,97.22000122070312,,,,,,,,7094.02978515625,129.92999267578125,,,13.430000305175781,,,,,,
1981-03-06,,97.2699966430664,,,,,,,,7081.18994140625,129.85000610351562,,,13.199999809265137,,,,,,
1981-03-09,,96.33999633789062,,,,,,,,7068.72998046875,131.1199951171875,,,13.09000015258789,,,,,,
1981-03-10,,96.13999938964844,,,,,,,,7059.41015625,130.4600067138672,,,13.079999923706055,,,,,,
1981-03-11,,96.58000183105469,,,,,,,,7044.8701171875,129.9499969482422,,,13.119999885559082,,,,,,
1981-03-12,,96.43000030517578,,,,,,,,6986.39013671875,133.19000244140625,,,13.029999732971191,,,,,,
1981-03-13,,96.30999755859375,,,,,,,,6956.52001953125,133.11000061035156,,,12.859999656677246,,,,,,
1981-03-16,,95.68000030517578,,,,,,,,7124.330078125,134.67999267578125,,,12.850000381469727,,,,,,
1981-03-17,,95.47000122070312,,,,,,,,7120.39013671875,133.9199981689453,,,12.680000305175781,,,,,,
1981-03-18,,94.38999938964844,,,,,,,,7176.669921875,134.22000122070312,,,12.579999923706055,,,,,,
1981-03-19,,94.23999786376953,,,,,,,,7196.7998046875,133.4600067138672,,,12.670000076293945,,,,,,
1981-03-20,,94.83000183105469,,,,,,,,7220.93994140625,134.0800018310547,,,12.770000457763672,,,,,,
1981-03-23,,95.69000244140625,,,,,,,,7293.56982421875,135.69000244140625,,,13.130000114440918,,,,,,
1981-03-24,,95.45999908447266,,,,,,,,7318.18994140625,134.6699981689453,,,13.300000190734863,,,,,,
1981-03-25,,95.58999633789062,,,,,,,,7325.9599609375,137.11000061035156,,,13.210000038146973,,,,,,
1981-03-26,,96.55000305175781,,,,,,,,7307.27001953125,136.27000427246094,,,13.34000015258789,,,,,,
1981-03-27,,97.12999725341797,,,,,,,,7303.0400390625,134.64999389648438,,,13.359999656677246,,,,,,
1981-03-30,,96.27999877929688,,,,,,,,7304.68994140625,134.27999877929688,,,13.220000267028809,,,,,,
1981-03-31,,96.76000213623047,,,,,,,,7334.31005859375,136.0,,,13.130000114440918,,,,,,
1981-04-01,,96.27999877929688,,15.72,,,,,,7389.990234375,136.57000732421875,,,13.140000343322754,,,,,0.0,
1981-04-02,,96.86000061035156,,,,,,,,7416.97021484375,136.32000732421875,,,13.25,,,,,,
1981-04-03,,97.41999816894531,,,,,,,,7421.18994140625,135.49000549316406,,,13.399999618530273,,,,,,
1981-04-06,,98.44000244140625,,,,,,,,7447.740234375,133.92999267578125,,,13.739999771118164,,,,,,
1981-04-07,,97.3499984741211,,,,,,,,7458.35986328125,133.91000366210938,,,13.40999984741211,,,,,,
1981-04-08,,97.62999725341797,,,,,,,,7508.52001953125,134.30999755859375,,,13.609999656677246,,,,,,
1981-04-09,,98.0,,,,,,,,7491.81982421875,134.6699981689453,,,13.449999809265137,,,,,,
1981-04-10,,98.37999725341797,,,,,,,,7517.31005859375,134.50999450683594,,,13.59000015258789,,,,,,
1981-04-13,,99.12999725341797,,,,,,,,7536.9599609375,133.14999389648438,,,13.680000305175781,,,,,,
1981-04-14,,98.8499984741211,,,,,,,,7514.8798828125,132.67999267578125,,,13.579999923706055,,,,,,
1981-04-15,,99.51000213623047,,,,,,,,7461.2001953125,134.1699981689453,,,13.739999771118164,,,,,,
1981-04-16,,99.69999694824219,,,,,,,,7418.740234375,134.6999969482422,,,13.789999961853027,,,,,,
1981-04-17,,,,,,,,,,7438.7998046875,,,,,,,,,,
1981-04-20,,99.80999755859375,,,,,,,,7484.7099609375,135.4499969482422,,,13.6899995803833,,,,,,
1981-04-21,,99.69999694824219,,,,,,,,7497.35986328125,134.22999572753906,,,13.729999542236328,,,,,,
1981-04-22,,98.91999816894531,,,,,,,,7533.22021484375,134.13999938964844,,,13.779999732971191,,,,,,
1981-04-23,,99.19999694824219,,,,,,,,7523.72021484375,133.94000244140625,,,13.800000190734863,,,,,,
1981-04-24,,99.30999755859375,,,,,,,,7534.41015625,135.13999938964844,,,13.880000114440918,,,,,,
1981-04-27,,99.25,,,,,,,,7588.02978515625,135.47999572753906,,,13.920000076293945,,,,,,
1981-04-28,,99.45999908447266,,,,,,,,7623.81005859375,134.3300018310547,,,13.930000305175781,,,,,,
1981-04-29,,100.41999816894531,,,,,,,,,133.0500030517578,,,14.050000190734863,,,,,,
1981-04-30,,100.44999694824219,,,,,,,,7674.18994140625,132.80999755859375,,,14.109999656677246,,,,,,
1981-05-01,,100.27999877929688,,18.52,,,,,,7575.60986328125,132.72000122070312,,,14.050000190734863,,,,,0.0,
1981-05-04,,101.80000305175781,,,,,,,,,130.6699981689453,,,14.470000267028809,,,,,,
1981-05-05,,102.5,,,,,,,,,130.32000732421875,,,14.6899995803833,,,,,,
1981-05-06,,102.04000091552734,,,,,,,,7465.2998046875,130.77999877929688,,,14.5600004196167,,,,,,
1981-05-07,,102.63999938964844,,,,,,,,7440.52001953125,131.6699981689453,,,14.329999923706055,,,,,,
1981-05-08,,102.05000305175781,,,,,,,,7495.25,131.66000366210938,,,14.229999542236328,,,,,,
1981-05-11,,103.2300033569336,,,,,,,,7551.18994140625,129.7100067138672,,,14.34000015258789,,,,,,
1981-05-12,,103.72000122070312,,,,,,,,7480.240234375,130.72000122070312,,,14.460000038146973,,,,,,
1981-05-13,,103.83000183105469,,,,,,,,7390.64013671875,130.5500030517578,,,14.489999771118164,,,,,,
1981-05-14,,104.5199966430664,,,,,,,,7467.4501953125,131.27999877929688,,,14.239999771118164,,,,,,
1981-05-15,,104.43000030517578,,,,,,,,7486.83984375,132.1699981689453,,,14.069999694824219,,,,,,
1981-05-18,,104.0,,,,,,,,7451.89013671875,132.5399932861328,,,13.800000190734863,,,,,,
1981-05-19,,104.16000366210938,,,,,,,,7264.009765625,132.08999633789062,,,13.949999809265137,,,,,,
1981-05-20,,103.86000061035156,,,,,,,,7371.27001953125,132.0,,,14.0,,,,,,
1981-05-21,,104.7300033569336,,,,,,,,7487.4599609375,131.75,,,14.050000190734863,,,,,,
1981-05-22,,104.51000213623047,,,,,,,,7541.02001953125,131.3300018310547,,,13.819999694824219,,,,,,
1981-05-25,,,,,,,,,,7560.77001953125,,,,,,,,,,
1981-05-26,,104.95999908447266,,,,,,,,7576.18017578125,132.77000427246094,,,13.670000076293945,,,,,,
1981-05-27,,105.36000061035156,,,,,,,,7529.2001953125,133.77000427246094,,,13.710000038146973,,,,,,
1981-05-28,,104.69000244140625,,,,,,,,7502.02978515625,133.4499969482422,,,13.5600004196167,,,,,,
1981-05-29,,104.94999694824219,,,,,,,,7539.68994140625,132.58999633789062,,,13.5,,,,,,
1981-06-01,,104.98999786376953,,19.1,,,,,,7589.9501953125,132.41000366210938,,,13.460000038146973,,,,,0.0,
1981-06-02,,106.11000061035156,,,,,,,,7504.490234375,130.6199951171875,,,13.579999923706055,,,,,,
1981-06-03,,106.0,,,,,,,,7480.580078125,130.7100067138672,,,13.550000190734863,,,,,,
1981-06-04,,108.23999786376953,,,,,,,,7413.240234375,130.9600067138672,,,13.510000228881836,,,,,,
1981-06-05,,108.47000122070312,,,,,,,,7430.3701171875,132.22000122070312,,,13.5600004196167,,,,,,
1981-06-08,,108.08999633789062,,,,,,,,7334.97021484375,132.24000549316406,,,13.359999656677246,,,,,,
1981-06-09,,108.08999633789062,,,,,,,,7375.27001953125,131.97000122070312,,,13.369999885559082,,,,,,
1981-06-10,,106.80000305175781,,,,,,,,7484.52001953125,132.32000732421875,,,13.3100004196167,,,,,,
1981-06-11,,107.91999816894531,,,,,,,,7569.2998046875,133.75,,,13.319999694824219,,,,,,
1981-06-12,,107.55999755859375,,,,,,,,7634.85986328125,133.49000549316406,,,13.350000381469727,,,,,,
1981-06-15,,105.55000305175781,,,,,,,,7711.72998046875,133.61000061035156,,,13.09000015258789,,,,,,
1981-06-16,,105.56999969482422,,,,,,,,7696.52001953125,132.14999389648438,,,13.079999923706055,,,,,,
1981-06-17,,105.62000274658203,,,,,,,,7705.2998046875,133.32000732421875,,,13.229999542236328,,,,,,
1981-06-18,,106.56999969482422,,,,,,,,7712.009765625,131.63999938964844,,,13.569999694824219,,,,,,
1981-06-19,,106.77999877929688,,,,,,,,7714.56982421875,132.27000427246094,,,13.460000038146973,,,,,,
1981-06-22,,106.2300033569336,,,,,,,,7668.85986328125,131.9499969482422,,,13.4399995803833,,,,,,
1981-06-23,,106.01000213623047,,,,,,,,7705.41015625,133.35000610351562,,,13.5600004196167,,,,,,
1981-06-24,,106.51000213623047,,,,,,,,7706.60986328125,132.66000366210938,,,13.65999984741211,,,,,,
1981-06-25,,107.43000030517578,,,,,,,,7692.83984375,132.80999755859375,,,13.699999809265137,,,,,,
1981-06-26,,107.37000274658203,,,,,,,,7726.0,132.55999755859375,,,13.6899995803833,,,,,,
1981-06-29,,107.52999877929688,,,,,,,,7851.72998046875,131.88999938964844,,,13.680000305175781,,,,,,
1981-06-30,,107.70999908447266,,,,,,,,7867.419921875,131.2100067138672,,,13.859999656677246,,,,,,
1981-07-01,,108.5199966430664,,19.04,,,,,,7894.93017578125,129.77000427246094,,,14.039999961853027,,,,,0.0,
1981-07-02,,108.55999755859375,,,,,,,,7904.56005859375,128.63999938964844,,,13.949999809265137,,,,,,
1981-07-03,,,,,,,,,,7925.33984375,,,,,,,,,,
1981-07-06,,109.58999633789062,,,,,,,,7927.35986328125,127.37000274658203,,,13.8100004196167,,,,,,
1981-07-07,,109.37999725341797,,,,,,,,7826.47021484375,128.24000549316406,,,14.039999961853027,,,,,,
1981-07-08,,110.5,,,,,,,,7916.3798828125,128.32000732421875,,,14.109999656677246,,,,,,
1981-07-09,,110.29000091552734,,,,,,,,7895.16015625,129.3000030517578,,,14.119999885559082,,,,,,
1981-07-10,,109.44999694824219,,,,,,,,7912.97998046875,129.3699951171875,,,13.9399995803833,,,,,,
1981-07-13,,109.08000183105469,,,,,,,,7923.85986328125,129.63999938964844,,,13.989999771118164,,,,,,
1981-07-14,,110.04000091552734,,,,,,,,7878.9599609375,129.64999389648438,,,14.149999618530273,,,,,,
1981-07-15,,108.69999694824219,,,,,,,,7853.9501953125,130.22999572753906,,,14.069999694824219,,,,,,
1981-07-16,,108.83999633789062,,,,,,,,7887.3798828125,130.33999633789062,,,14.109999656677246,,,,,,
1981-07-17,,109.41999816894531,,,,,,,,7876.89013671875,130.75999450683594,,,14.09000015258789,,,,,,
1981-07-20,,110.06999969482422,,,,,,,,7840.16015625,128.72000122070312,,,14.59000015258789,,,,,,
1981-07-21,,111.01000213623047,,,,,,,,7756.759765625,128.33999633789062,,,14.609999656677246,,,,,,
1981-07-22,,110.16000366210938,,,,,,,,7760.83984375,127.12999725341797,,,14.630000114440918,,,,,,
1981-07-23,,110.45999908447266,,,,,,,,7717.06982421875,127.4000015258789,,,14.569999694824219,,,,,,
1981-07-24,,110.13999938964844,,,,,,,,7743.080078125,128.4600067138672,,,14.40999984741211,,,,,,
1981-07-27,,110.25,,,,,,,,7816.759765625,129.89999389648438,,,14.430000305175781,,,,,,
1981-07-28,,110.44999694824219,,,,,,,,7784.83984375,129.13999938964844,,,14.529999732971191,,,,,,
1981-07-29,,110.94999694824219,,,,,,,,7823.56005859375,129.16000366210938,,,14.609999656677246,,,,,,
1981-07-30,,111.0199966430664,,,,,,,,7831.35009765625,130.00999450683594,,,14.710000038146973,,,,,,
1981-07-31,,111.72000122070312,,,,,,,,7828.259765625,130.9199981689453,,,14.670000076293945,,,,,,
1981-08-03,,114.02999877929688,,,,,,,,7815.97021484375,130.47999572753906,,,14.949999809265137,,,,,,
1981-08-04,,114.25,,,,,,,,7820.06005859375,131.17999267578125,,,14.949999809265137,,,,,,
1981-08-05,,113.26000213623047,,,,,,,,7888.52978515625,132.6699981689453,,,14.90999984741211,,,,,,
1981-08-06,,113.51000213623047,,,,,,,,7906.10009765625,132.63999938964844,,,14.859999656677246,,,,,,
1981-08-07,,113.7300033569336,,,,,,,,7968.93017578125,131.75,,,14.829999923706055,,,,,,
1981-08-10,,114.87999725341797,,,,,,,,7978.47021484375,132.5399932861328,,,14.649999618530273,,,,,,
1981-08-11,,114.51000213623047,,,,,,,,7985.64013671875,133.85000610351562,,,14.399999618530273,,,,,,
1981-08-12,,112.19999694824219,,,,,,,,7938.89013671875,133.39999389648438,,,14.609999656677246,,,,,,
1981-08-13,,112.91000366210938,,,,,,,,7953.56982421875,133.50999450683594,,,14.649999618530273,,,,,,
1981-08-14,,113.29000091552734,,,,,,,,7976.39990234375,132.49000549316406,,,14.739999771118164,,,,,,
1981-08-17,,112.01000213623047,,,,,,,,8019.14013671875,131.22000122070312,,,14.710000038146973,,,,,,
1981-08-18,,111.62999725341797,,,,,,,,7949.3798828125,130.11000061035156,,,14.789999961853027,,,,,,
1981-08-19,,111.75,,,,,,,,7961.52001953125,130.49000549316406,,,14.770000457763672,,,,,,
1981-08-20,,110.81999969482422,,,,,,,,7972.9599609375,130.69000244140625,,,14.890000343322754,,,,,,
1981-08-21,,110.01000213623047,,,,,,,,7995.22998046875,129.22999572753906,,,14.970000267028809,,,,,,
1981-08-24,,110.77999877929688,,,,,,,,7917.52978515625,125.5,,,15.319999694824219,,,,,,
1981-08-25,,112.18000030517578,,,,,,,,7817.22021484375,125.12999725341797,,,15.350000381469727,,,,,,
1981-08-26,,110.91999816894531,,,,,,,,7852.2900390625,124.95999908447266,,,15.3100004196167,,,,,,
1981-08-27,,111.22000122070312,,,,,,,,7796.39013671875,123.51000213623047,,,15.359999656677246,,,,,,
1981-08-28,,110.31999969482422,,,,,,,,7726.58984375,124.08000183105469,,,15.25,,,,,,
1981-08-31,,110.27999877929688,,,,,,,,7815.77978515625,122.79000091552734,,,15.40999984741211,,,,,,
1981-09-01,,110.76000213623047,,15.87,,,,,,7735.7099609375,123.0199966430664,,,15.40999984741211,,,,,1.0,
1981-09-02,,110.08999633789062,,,,,,,,7678.169921875,123.48999786376953,,,15.399999618530273,,,,,,
1981-09-03,,109.69999694824219,,,,,,,,7678.4599609375,121.23999786376953,,,15.479999542236328,,,,,,
1981-09-04,,109.3499984741211,,,,,,,,7662.58984375,120.06999969482422,,,15.510000228881836,,,,,,
1981-09-07,,,,,,,,,,7604.169921875,,,,,,,,,,
1981-09-08,,110.52999877929688,,,,,,,,7594.7099609375,117.9800033569336,,,15.59000015258789,,,,,,
1981-09-09,,110.55000305175781,,,,,,,,7629.169921875,118.4000015258789,,,15.529999732971191,,,,,,
1981-09-10,,109.30999755859375,,,,,,,,7583.27001953125,120.13999938964844,,,15.300000190734863,,,,,,
1981-09-11,,109.58000183105469,,,,,,,,7543.4501953125,121.61000061035156,,,15.050000190734863,,,,,,
1981-09-14,,109.06999969482422,,,,,,,,7542.81982421875,120.66000366210938,,,15.199999809265137,,,,,,
1981-09-15,,107.41000366210938,,,,,,,,,119.7699966430664,,,15.079999923706055,,,,,,
1981-09-16,,106.55000305175781,,,,,,,,7506.330078125,118.87000274658203,,,15.109999656677246,,,,,,
1981-09-17,,105.77999877929688,,,,,,,,7539.27001953125,117.1500015258789,,,14.949999809265137,,,,,,
1981-09-18,,105.58999633789062,,,,,,,,7548.56982421875,116.26000213623047,,,14.90999984741211,,,,,,
1981-09-21,,103.83999633789062,,,,,,,,7522.60009765625,117.23999786376953,,,14.779999732971191,,,,,,
1981-09-22,,105.6500015258789,,,,,,,,7492.9599609375,116.68000030517578,,,15.029999732971191,,,,,,
1981-09-23,,106.47000122070312,,,,,,,,,115.6500015258789,,,15.229999542236328,,,,,,
1981-09-24,,107.25,,,,,,,,7364.02978515625,115.01000213623047,,,15.3100004196167,,,,,,
1981-09-25,,107.62000274658203,,,,,,,,7363.06005859375,112.7699966430664,,,15.680000305175781,,,,,,
1981-09-28,,108.33000183105469,,,,,,,,7037.1201171875,115.52999877929688,,,15.649999618530273,,,,,,
1981-09-29,,107.30999755859375,,,,,,,,7357.68017578125,115.94000244140625,,,15.760000228881836,,,,,,
1981-09-30,,107.7300033569336,,,,,,,,7455.5,116.18000030517578,,,15.84000015258789,,,,,,
1981-10-01,,107.56999969482422,,15.08,,,,,,7365.91015625,117.08000183105469,,,15.75,,,,,1.0,
1981-10-02,,106.79000091552734,,,,,,,,7377.1298828125,119.36000061035156,,,15.40999984741211,,,,,,
1981-10-05,,105.2300033569336,,,,,,,,7499.75,119.51000213623047,,,15.1899995803833,,,,,,
1981-10-06,,106.3499984741211,,,,,,,,7506.009765625,119.38999938964844,,,15.140000343322754,,,,,,
1981-10-07,,105.05000305175781,,,,,,,,7545.8798828125,121.30999755859375,,,15.039999961853027,,,,,,
1981-10-08,,104.55999755859375,,,,,,,,7522.509765625,122.30999755859375,,,15.0,,,,,,
1981-10-09,,103.86000061035156,,,,,,,,7516.22021484375,121.44999694824219,,,14.729999542236328,,,,,,
1981-10-12,,,,,,,,,,7587.7998046875,121.20999908447266,,,,,,,,,
1981-10-13,,105.12000274658203,,,,,,,,7583.169921875,120.77999877929688,,,14.829999923706055,,,,,,
1981-10-14,,105.26000213623047,,,,,,,,7494.1298828125,118.80000305175781,,,14.869999885559082,,,,,,
1981-10-15,,105.58999633789062,,,,,,,,7352.490234375,119.70999908447266,,,14.880000114440918,,,,,,
1981-10-16,,105.9800033569336,,,,,,,,7231.419921875,119.19000244140625,,,14.9399995803833,,,,,,
1981-10-19,,105.87000274658203,,,,,,,,7076.64990234375,118.9800033569336,,,14.949999809265137,,,,,,
1981-10-20,,106.11000061035156,,,,,,,,7109.919921875,120.27999877929688,,,15.09000015258789,,,,,,
1981-10-21,,107.27999877929688,,,,,,,,7253.990234375,120.0999984741211,,,15.34000015258789,,,,,,
1981-10-22,,107.55000305175781,,,,,,,,7216.2900390625,119.63999938964844,,,15.380000114440918,,,,,,
1981-10-23,,107.26000213623047,,,,,,,,7262.18994140625,118.5999984741211,,,15.300000190734863,,,,,,
